tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse
7,8,1,1,1,0,0.00004,0.003585,0.183737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
7,638,1,1,1,1,0.000283,0.026449,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.93106,-0.695706,5.94157,1.67775,1,1,1,1
7,639,1,1,1,1,0.000283,0.026449,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.95841,-0.603431,5.96898,1.59112,1,1,1,1
7,640,1,1,1,1,0.000283,0.026449,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.88326,-0.330993,5.8935,1.28717,1,1,1,1
8,99,1,1,1,0,0.000489,0.009578,0.592236,0,0,0,0,0,0,0,0,0,0,0,0,0.756787,-1.28967,-0.756568,0.0529011,1,1,1,1
8,99,1,1,1,0,0.000403,0.009598,0.591673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,336,1,1,1,0,0.001517,0.027405,1.582888,0,0,0,0,0,0,0,0,0,0,0,0,9.58536,-2.86653,-9.51932,0.735643,1,1,1,1
8,336,1,1,1,0,0.001441,0.027405,1.571117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,384,1,1,1,0,0.000106,0.001268,0.069668,0,0,0,0,0,0,0,0,0,0,0,0,23.488,2.19769,-23.4635,-2.00402,1,1,1,1
8,384,1,1,1,0,0.000078,0.001272,0.068906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8,977,1,1,1,1,0.000132,0.017733,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.13844,1.0094,1.13876,-0.966306,1,1,1,1
8,978,1,1,1,1,0.000132,0.017933,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-1.1191,0.991857,1.11941,-0.949763,1,1,1,1
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,25.208,-8.77957,-25.1376,9.44472,1,1,1,1
9,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9,641,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.30816,1.91688,6.32036,-0.933221,1,1,1,1
9,642,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.31346,2.51505,6.32642,-1.46988,1,1,1,1
9,643,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.29682,2.23614,6.30935,-1.22571,1,1,1,1
9,644,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.28819,2.11272,6.30054,-1.11689,1,1,1,1
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,27.0423,-9.38296,-26.9612,10.2235,1,1,1,1
10,5,1,1,1,0,0.00022,0.003583,0.214905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
10,645,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.66416,2.1976,6.67801,-1.0812,1,1,1,1
10,646,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.89566,2.5429,6.91084,-1.31822,1,1,1,1
10,647,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.67696,2.47729,6.69122,-1.32737,1,1,1,1
10,648,1,1,1,1,0.000283,0.022821,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-6.80403,2.16661,6.81837,-1.01057,1,1,1,1
11,5,1,1,1,0,0.00006,0.001267,0.089923,0,0,0,0,0,0,0,0,0,0,0,0,-2.11221,17.6465,2.12044,-17.6801,1,1,1,1
11,5,1,1,1,0,0.000059,0.001266,0.092301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,248,1,1,1,0,0.000236,0.003788,0.237959,0,0,0,0,0,0,0,0,0,0,0,0,-24.3729,10.4961,24.4447,-9.87451,1,1,1,1
11,248,1,1,1,0,0.000232,0.003765,0.234063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11,2285,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12924,-43.7648,0.0364298,45.4215,1,1,1,1
11,2286,1,1,1,1,0.0001,0.001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.015934,24.6879,0.036784,-24.1608,1,1,1,1
12,11,1,1,1,0,0.00048,0.009556,0.561815,0,0,0,0,0,0,0,0,0,0,0,0,43.3714,-12.5019,-43.1024,16.3151,1,1,1,1
12,11,1,1,1,0,0.000412,0.009012,0.568609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,11,1,1,1,0,0.00041,0.009021,0.570427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12,656,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.3742,1.56592,5.38309,-0.85211,1,1,1,1
12,657,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.33136,1.68426,5.34022,-0.972145,1,1,1,1
12,658,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.41478,1.51165,5.42374,-0.791675,1,1,1,1
12,659,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.50363,1.57953,5.51293,-0.832675,1,1,1,1
12,660,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.34616,1.51309,5.35491,-0.809836,1,1,1,1
12,661,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.36584,1.47491,5.37462,-0.769452,1,1,1,1
12,662,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.50392,1.56844,5.51321,-0.82231,1,1,1,1
12,663,1,1,1,1,0.000279,0.02242,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.52972,1.60615,5.53912,-0.850811,1,1,1,1
13,14,1,1,1,0,0.011342,0.057561,0.055743,0,0,0,0,0,0,0,0,0,0,0,0,0.000714506,0.0110208,-0.000690081,-0.125595,1,1,1,1
13,14,1,1,1,0,0.010737,0.054491,0.05277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13,1082,1,1,1,1,0.001607,0.121607,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.367826,0.0608265,-0.367633,-0.0462219,1,1,1,1
13,1085,1,1,1,1,0.001493,0.099299,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.447748,0.0590896,-0.447485,-0.0415896,1,1,1,1
15,16,1,1,1,0,0.001077,0.011727,0.903526,0,0,0,0,0,0,0,0,0,0,0,0,10.0203,-2.76556,-9.97676,1.38751,1,1,1,1
15,16,1,1,1,0,0.000765,0.011613,0.850819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15,51,1,1,1,0,0.000028,0.000334,0.019032,0,0,0,0,0,0,0,0,0,0,0,0,-1.70095,1.53436,1.70102,-1.57838,1,1,1,1
15,51,1,1,1,0,0.000024,0.000298,0.02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15,200,1,1,1,0,0.000641,0.008128,0.490847,0,0,0,0,0,0,0,0,0,0,0,0,-4.02235,0.306518,4.02702,-1.29566,1,1,1,1
15,200,1,1,1,0,0.000571,0.007928,0.47224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
15,905,1,1,1,1,0.000087,0.019007,0,0,0,0,0,0,1,0,0,0,0,0,0,1.29285,-0.177305,-1.29272,0.206909,1,1,1,1
15,907,1,1,1,1,0.000091,0.017934,0,0,0,0,0,0,1,0,0,0,0,0,0,1.36247,-0.257011,-1.36231,0.288543,1,1,1,1
17,18,1,1,1,0,0.000932,0.011365,0.698662,0,0,0,0,0,0,0,0,0,0,0,0,9.07489,-0.866663,-9.04044,-0.286906,1,1,1,1
17,18,1,1,1,0,0.000883,0.011163,0.762624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17,275,1,1,1,0,0.001147,0.015936,0.953577,0,0,0,0,0,0,0,0,0,0,0,0,0.684849,1.26882,-0.68098,-2.2218,1,1,1,1
17,428,1,1,1,0,0.000307,0.004095,0.251811,0,0,0,0,0,0,0,0,0,0,0,0,-11.8062,1.92666,11.8265,-2.20501,1,1,1,1
17,428,1,1,1,0,0.000303,0.004099,0.257172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
17,939,1,1,1,1,0.000089,0.018327,0,0,0,0,0,0,1,0,0,0,0,0,0,0.509146,0.333215,-0.509116,-0.326958,1,1,1,1
17,941,1,1,1,1,0.000095,0.01758,0,0,0,0,0,0,1,0,0,0,0,0,0,0.529449,0.450549,-0.529407,-0.442715,1,1,1,1
19,20,1,1,1,0,0.001844,0.010714,0.009685,0,0,0,0,0,0,0,0,0,0,0,0,0.483969,-0.0144066,-0.483567,0.00634538,1,1,1,1
19,429,1,1,1,0,0.002908,0.016151,0.016619,0,0,0,0,0,0,0,0,0,0,0,0,-0.71554,-0.209793,0.716275,0.177999,1,1,1,1
19,429,1,1,1,0,0.002847,0.016171,0.016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
19,492,1,1,1,0,0.001528,0.007624,0.009177,0,0,0,0,0,0,0,0,0,0,0,0,0.211655,0.260911,-0.211573,-0.27998,1,1,1,1
19,492,1,1,1,0,0.00146,0.007515,0.008978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
19,850,1,1,1,1,0.002325,0.1375,0,0,0,0,0,0,0.932609,0,0,0,0,0,0,0.0199574,-0.0367202,-0.0199542,0.0369146,1,1,1,1
20,111,1,1,1,0,0.001837,0.0108,0.01004,0,0,0,0,0,0,0,0,0,0,0,0,0.802663,0.163357,-0.802088,-0.181004,1,1,1,1
20,111,1,1,1,0,0.001819,0.010698,0.009589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
20,1374,1,1,1,1,0.001493,0.096692,0,0,0,0,0,0,1.013913,0,0,0,0,0,0,0.441254,0.0371131,-0.440974,-0.0189453,1,1,1,1
20,1731,1,1,1,1,0.001153,0.098998,0,0,0,0,0,0,1.071304,0,0,0,0,0,0,0.431747,-0.00376377,-0.431517,0.0235069,1,1,1,1
21,22,1,1,1,0,0.000689,0.007231,0.006951,0,0,0,0,0,0,0,0,0,0,0,0,-1.30071,0.148177,1.30183,-0.143888,1,1,1,1
21,1416,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.401111,0.0768909,-0.401016,-0.0688905,1,1,1,1
21,1419,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.401111,0.0768909,-0.401016,-0.0688905,1,1,1,1
21,1422,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.401111,0.0768909,-0.401016,-0.0688905,1,1,1,1
21,1425,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.401111,0.0768909,-0.401016,-0.0688905,1,1,1,1
21,1428,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.401096,0.0783492,-0.401001,-0.0703386,1,1,1,1
22,27,1,1,1,0,0.0015,0.0091,0.014458,0,0,0,0,0,0,0,0,0,0,0,0,-1.94187,0.520966,1.94759,-0.501593,1,1,1,1
22,1601,1,1,1,1,0.00134,0.123333,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.197288,-0.000473067,-0.197235,0.00540888,1,1,1,1
22,1604,1,1,1,1,0.001323,0.120542,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.197911,-0.0160729,-0.197857,0.0209595,1,1,1,1
23,24,1,1,1,0,0.002486,0.013715,0.013378,0,0,0,0,0,0,0,0,0,0,0,0,-0.963937,0.0235548,0.966215,-0.0245934,1,1,1,1
23,94,1,1,1,0,0.00121,0.005856,0.005946,0,0,0,0,0,0,0,0,0,0,0,0,-0.320754,-0.101043,0.320888,0.0956511,1,1,1,1
23,100,1,1,1,0,0.010902,0.061732,0.089623,0,0,0,0,0,0,0,0,0,0,0,0,-0.302046,-0.0603261,0.303028,-0.025472,1,1,1,1
23,281,1,1,1,0,0.006163,0.0382,0.039523,0,0,0,0,0,0,0,0,0,0,0,0,3.22001,-0.151658,-3.19629,0.239725,1,1,1,1
23,281,1,1,1,0,0.003591,0.030132,0.043853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
23,346,1,1,1,0,0.002935,0.015745,0.016079,0,0,0,0,0,0,0,0,0,0,0,0,-0.895214,0.241812,0.897712,-0.244711,1,1,1,1
24,734,1,1,1,1,0.003007,0.14,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.43535,0.0128857,0.43597,0.0159632,1,1,1,1
24,965,1,1,1,1,0.003633,0.194,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.530864,0.011712,0.531976,0.0477066,1,1,1,1
25,26,1,1,1,0,0.000582,0.008027,0.491718,0,0,0,0,0,0,0,0,0,0,0,0,-0.526809,0.0591286,0.527014,-0.591241,1,1,1,1
25,200,1,1,1,0,0.00026,0.00443,0.230343,0,0,0,0,0,0,0,0,0,0,0,0,0.526809,-0.0591259,-0.526742,-0.190753,1,1,1,1
26,15,1,1,1,0,0.000531,0.006488,0.415898,0,0,0,0,0,0,0,0,0,0,0,0,6.96431,-2.10236,-6.95235,1.35905,1,1,1,1
26,15,1,1,1,0,0.000482,0.006543,0.407503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
26,275,1,1,1,0,0.000694,0.010051,0.583802,0,0,0,0,0,0,0,0,0,0,0,0,1.91808,2.52407,-1.91056,-3.03193,1,1,1,1
26,919,1,1,1,1,0.000098,0.018073,0,0,0,0,0,0,1,0,0,0,0,0,0,0.406638,1.00138,-0.406533,-0.981938,1,1,1,1
26,921,1,1,1,1,0.000133,0.017927,0,0,0,0,0,0,1,0,0,0,0,0,0,0.419328,1.08598,-0.419162,-1.0636,1,1,1,1
27,358,1,1,1,0,0.014918,0.085898,0.167618,0,0,0,0,0,0,0,0,0,0,0,0,1.15495,-0.378912,-1.13497,0.314396,1,1,1,1
27,677,1,1,1,1,0.001017,0.061212,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-1.50249,0.419935,1.50521,-0.256249,1,1,1,1
27,678,1,1,1,1,0.000937,0.055,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-1.50468,0.448441,1.50722,-0.299472,1,1,1,1
27,679,1,1,1,1,0.001006,0.061627,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-1.50717,0.421933,1.50988,-0.25607,1,1,1,1
27,680,1,1,1,1,0.001054,0.070991,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-1.52181,0.425375,1.5247,-0.230624,1,1,1,1
28,1175,1,1,1,1,0.001059,0.081796,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.536483,-0.0495243,-0.536171,0.0736484,1,1,1,1
28,1178,1,1,1,1,0.001059,0.080057,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.547403,-0.00893862,-0.54708,0.0333195,1,1,1,1
29,21,1,1,1,0,0.000121,0.001213,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,0.704909,0.533335,-0.70482,-0.534085,1,1,1,1
29,27,1,1,1,0,0.003378,0.017555,0.026147,0,0,0,0,0,0,0,0,0,0,0,0,-2.91916,0.859458,2.93362,-0.835158,1,1,1,1
29,27,1,1,1,0,0.003236,0.017694,0.023594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29,343,1,1,1,0,0.003442,0.019027,0.040651,0,0,0,0,0,0,0,0,0,0,0,0,0.598928,-0.354296,-0.59741,0.319266,1,1,1,1
29,1193,1,1,1,1,0.001142,0.120541,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0683355,0.110892,-0.0683173,-0.108969,1,1,1,1
30,22,1,1,1,0,0.002429,0.015431,0.02063,0,0,0,0,0,0,0,0,0,0,0,0,-0.24136,0.243441,0.24164,-0.263644,1,1,1,1
30,358,1,1,1,0,0.011583,0.071461,0.127677,0,0,0,0,0,0,0,0,0,0,0,0,1.09399,-0.31059,-1.08038,0.257103,1,1,1,1
30,631,1,1,1,0,0.004407,0.033662,0.058187,0,0,0,0,0,0,0,0,0,0,0,0,0.00211282,-0.0571757,-0.00211,-0.00503992,1,1,1,1
30,636,1,1,1,0,0.000835,0.006732,0.013288,0,0,0,0,0,0,0,0,0,0,0,0,0.00211,-0.0077815,-0.00211,-0.00641989,1,1,1,1
30,1910,1,1,1,1,0.001091,0.096966,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.162659,-0.0619546,-0.162624,0.0650432,1,1,1,1
30,1913,1,1,1,1,0.001093,0.097467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.168566,-0.0655834,-0.168529,0.0688728,1,1,1,1
31,30,1,1,1,0,0.018376,0.079203,0.075271,0,0,0,0,0,0,0,0,0,0,0,0,-0.766501,0.176592,0.777389,-0.210194,1,1,1,1
31,65,1,1,1,0,0.001396,0.011482,0.019655,0,0,0,0,0,0,0,0,0,0,0,0,0.594531,-0.272948,-0.59398,0.256381,1,1,1,1
31,531,1,1,1,0,0.002025,0.014611,0.02612,0,0,0,0,0,0,0,0,0,0,0,0,-0.000624947,-0.0656572,0.000629995,0.0376992,1,1,1,1
31,1196,1,1,1,1,0.00155,0.111966,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.457559,0.0965206,-0.457216,-0.0717839,1,1,1,1
31,2207,1,1,1,1,0.000813,0.074461,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.73631,0.0233819,-0.735874,0.0165115,1,1,1,1
32,33,1,1,1,0,0.002735,0.012637,0.009455,0,0,0,0,0,0,0,0,0,0,0,0,-0.831118,0.85207,0.832047,-0.881093,1,1,1,1
32,33,1,1,1,0,0.002174,0.01228,0.010813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
32,33,1,1,1,0,0.001435,0.009735,0.012543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
32,352,1,1,1,0,0.002859,0.012614,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0546331,-0.829805,-0.0538328,0.749401,1,1,1,1
32,352,1,1,1,0,0.002514,0.01272,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
32,1404,1,1,1,1,0.001871,0.108261,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.395495,-0.00910098,-0.395199,0.0262061,1,1,1,1
32,1407,1,1,1,1,0.002401,0.109546,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.380988,0.00179222,-0.380636,0.0142613,1,1,1,1
33,155,1,1,1,0,0.006495,0.049202,0.084323,0,0,0,0,0,0,0,0,0,0,0,0,-1.29035,0.229288,1.30119,-0.234725,1,1,1,1
33,861,1,1,1,1,0.00008,-0.001693,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.75479,-0.751407,1.75507,0.745485,1,1,1,1
33,863,1,1,1,1,0.000066,-0.00172,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.78493,-0.155597,1.78514,0.150297,1,1,1,1
34,35,1,1,1,0,0.003371,0.021119,0.032756,0,0,0,0,0,0,0,0,0,0,0,0,-1.32527,0.440047,1.33174,-0.432888,1,1,1,1
34,74,1,1,1,0,0.003701,0.020509,0.020904,0,0,0,0,0,0,0,0,0,0,0,0,-1.00467,0.0360636,1.00833,-0.0372609,1,1,1,1
34,151,1,1,1,0,0.005691,0.032225,0.036095,0,0,0,0,0,0,0,0,0,0,0,0,-0.879087,0.133185,0.883511,-0.145106,1,1,1,1
34,152,1,1,1,0,0.005463,0.03235,0.035289,0,0,0,0,0,0,0,0,0,0,0,0,-1.61748,0.268399,1.63188,-0.219294,1,1,1,1
34,168,1,1,1,0,0.002367,0.023894,0.048014,0,0,0,0,0,0,0,0,0,0,0,0,-4.00129,1.00971,4.02105,-0.905843,1,1,1,1
34,168,1,1,1,0,0.002357,0.023885,0.046383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
34,902,1,1,1,1,0.00008,-0.002463,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.97388,-1.17916,-1.97342,1.16513,1,1,1,1
34,903,1,1,1,1,0.000083,-0.002467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.98995,0.125763,-1.9896,-0.136326,1,1,1,1
34,1002,1,1,1,1,0.000062,-0.002233,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.94143,-1.15978,-1.94109,1.14748,1,1,1,1
35,676,1,1,1,1,0.005873,0.22405,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.497543,0.224564,0.49955,-0.148003,1,1,1,1
35,889,1,1,1,1,0.004802,0.2763,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.1284,-0.0177021,0.128488,0.0227687,1,1,1,1
36,33,1,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-0.972693,0.104195,0.973909,-0.10855,1,1,1,1
36,139,1,1,1,0,0.000038,0.000285,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,-1.17606,-0.96059,1.17614,0.960652,1,1,1,1
37,33,1,1,1,0,0.001301,0.00966,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-2.06583,-0.729241,2.06847,0.724632,1,1,1,1
37,33,1,1,1,0,0.000979,0.00966,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,602,1,1,1,0,0.002146,0.013286,0.023165,0,0,0,0,0,0,0,0,0,0,0,0,0.573467,0.0685933,-0.573158,-0.10983,1,1,1,1
38,602,1,1,1,0,0.001859,0.012893,0.016484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38,1488,1,1,1,1,0.001786,0.119565,0,0,0,0,0,0,1,0,0,0,0,0,0,0.37994,0.00190214,-0.379704,0.0139021,1,1,1,1
38,1491,1,1,1,1,0.00149,0.120907,0,0,0,0,0,0,1,0,0,0,0,0,0,0.381827,-0.019443,-0.381628,0.0356252,1,1,1,1
39,40,1,1,1,0,0.001427,0.020366,1.148123,0,0,0,0,0,0,0,0,0,0,0,0,-5.52712,1.24035,5.57325,-1.76159,1,1,1,1
39,99,1,1,1,0,0.0001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.52713,-1.24033,-5.52408,1.26983,1,1,1,1
40,394,1,1,1,0,0.00042,0.005851,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,6.14258,-1.71003,-6.13554,1.18899,1,1,1,1
40,394,1,1,1,0,0.00031,0.004393,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
40,684,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.56726,1.00349,4.57446,-0.441331,1,1,1,1
40,685,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-4.56346,0.890843,4.57057,-0.335062,1,1,1,1
