tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
17,424,1,1,1,0,0.000307,0.004099,0.251806,0,0,0,0,0,0,0,0,0,0,0,0,-0.100843,0.649721,0.100964,-1.2189,1,1,1,1,,,,,,
17,424,1,1,1,0,0.000303,0.004095,0.257172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
17,904,1,1,1,1,0.000089,0.018327,0,0,0,0,0,0,1,0,0,0,0,0,0,1.19134,0.182977,-1.19122,-0.159276,1,1,1,1,,,,,,
17,906,1,1,1,1,0.000095,0.01758,0,0,0,0,0,0,1,0,0,0,0,0,0,1.23471,0.299738,-1.23458,-0.274473,1,1,1,1,,,,,,
19,20,1,1,1,0,0.001844,0.010714,0.009685,0,0,0,0,0,0,0,0,0,0,0,0,0.483792,-0.134473,-0.483378,0.126047,1,1,1,1,,,,,,
19,425,1,1,1,0,0.002908,0.016151,0.016619,0,0,0,0,0,0,0,0,0,0,0,0,-0.335162,-0.338209,0.335438,0.302379,1,1,1,1,,,,,,
19,425,1,1,1,0,0.002847,0.016171,0.016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
19,490,1,1,1,0,0.001528,0.007624,0.009177,0,0,0,0,0,0,0,0,0,0,0,0,-0.175307,0.528482,0.175521,-0.547652,1,1,1,1,,,,,,
19,490,1,1,1,0,0.00146,0.007515,0.008978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
19,811,1,1,1,1,0.000983,0.141021,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0267106,-0.0558004,-0.0267068,0.0563399,1,1,1,1,,,,,,
20,105,1,1,1,0,0.001837,0.0108,0.01004,0,0,0,0,0,0,0,0,0,0,0,0,0.487067,0.00507208,-0.486873,-0.025879,1,1,1,1,,,,,,
20,105,1,1,1,0,0.001819,0.010698,0.009589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
20,1342,1,1,1,1,0.001493,0.095671,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.431147,0.0378746,-0.430878,-0.0206302,1,1,1,1,,,,,,
20,1690,1,1,1,1,0.001248,0.09586,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.422485,-0.00356413,-0.422269,0.0201157,1,1,1,1,,,,,,
21,22,1,1,1,0,0.000689,0.007231,0.006951,0,0,0,0,0,0,0,0,0,0,0,0,-0.829993,0.0438829,0.830439,-0.046631,1,1,1,1,,,,,,
21,1384,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.405275,0.0551065,-0.40518,-0.0471265,1,1,1,1,,,,,,
21,1387,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.405275,0.0551065,-0.40518,-0.0471265,1,1,1,1,,,,,,
21,1390,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.405275,0.0551065,-0.40518,-0.0471265,1,1,1,1,,,,,,
21,1393,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.405275,0.0551065,-0.40518,-0.0471265,1,1,1,1,,,,,,
21,1396,1,1,1,1,0.02725,0.685,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.42827,0.0851825,-0.42382,0.0266875,1,1,1,1,,,,,,
22,27,1,1,1,0,0.0015,0.0091,0.014458,0,0,0,0,0,0,0,0,0,0,0,0,-1.10379,0.520028,1.10589,-0.522689,1,1,1,1,,,,,,
22,1569,1,1,1,1,0.001796,0.123333,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.169079,-0.0133499,-0.169026,0.0169751,1,1,1,1,,,,,,
22,1572,1,1,1,1,0.00104,0.120542,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.166329,-0.0312554,-0.166298,0.0347834,1,1,1,1,,,,,,
23,24,1,1,1,0,0.002486,0.014977,0.013378,0,0,0,0,0,0,0,0,0,0,0,0,-0.894984,0.0808354,0.896947,-0.0827242,1,1,1,1,,,,,,
23,86,1,1,1,0,0.001129,0.007171,0.005946,0,0,0,0,0,0,0,0,0,0,0,0,-0.953594,0.028319,0.954598,-0.0280401,1,1,1,1,,,,,,
23,92,1,1,1,0,0.010027,0.060658,0.089623,0,0,0,0,0,0,0,0,0,0,0,0,-0.230309,-0.0718944,0.230835,-0.0170702,1,1,1,1,,,,,,
23,274,1,1,1,0,0.006163,0.040091,0.043877,0,0,0,0,0,0,0,0,0,0,0,0,1.62677,-0.260794,-1.62071,0.216346,1,1,1,1,,,,,,
23,274,1,1,1,0,0.003591,0.030321,0.043827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
23,339,1,1,1,0,0.002935,0.015745,0.016082,0,0,0,0,0,0,0,0,0,0,0,0,0.653618,0.200274,-0.65227,-0.209426,1,1,1,1,,,,,,
24,723,1,1,1,1,0.003007,0.14,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.411335,0.0415697,0.41189,-0.0157538,1,1,1,1,,,,,,
24,931,1,1,1,1,0.003633,0.194,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.485612,0.041155,0.486543,0.00855489,1,1,1,1,,,,,,
25,26,1,1,1,0,0.000582,0.008027,0.491207,0,0,0,0,0,0,0,0,0,0,0,0,-0.558839,-0.229885,0.559008,-0.298315,1,1,1,1,,,,,,
25,192,1,1,1,0,0.00026,0.00443,0.230343,0,0,0,0,0,0,0,0,0,0,0,0,0.55884,0.229885,-0.558734,-0.476466,1,1,1,1,,,,,,
26,15,1,1,1,0,0.000568,0.006488,0.426457,0,0,0,0,0,0,0,0,0,0,0,0,0.184844,-1.10286,-0.184732,0.201752,1,1,1,1,,,,,,
26,15,1,1,1,0,0.000482,0.006543,0.407503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
26,267,1,1,1,0,0.000694,0.010051,0.583802,0,0,0,0,0,0,0,0,0,0,0,0,0.43067,2.38843,-0.425854,-2.93341,1,1,1,1,,,,,,
26,884,1,1,1,1,0.000098,0.018073,0,0,0,0,0,0,1,0,0,0,0,0,0,2.2962,1.02814,-2.29562,-0.922226,1,1,1,1,,,,,,
26,886,1,1,1,1,0.000133,0.017927,0,0,0,0,0,0,1,0,0,0,0,0,0,2.34095,1.11204,-2.34012,-1.00056,1,1,1,1,,,,,,
27,351,1,1,1,0,0.014918,0.088091,0.167618,0,0,0,0,0,0,0,0,0,0,0,0,0.312696,-0.439141,-0.309602,0.274787,1,1,1,1,,,,,,
27,679,1,1,1,1,0.00117,0.055665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.51727,0.863448,1.52098,-0.686686,1,1,1,1,,,,,,
27,680,1,1,1,1,0.001174,0.064125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.4974,0.78584,1.5009,-0.594767,1,1,1,1,,,,,,
28,21,1,1,1,0,0.000121,0.001213,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,1.21961,0.349672,-1.21943,-0.349497,1,1,1,1,,,,,,
28,27,1,1,1,0,0.003236,0.017933,0.026147,0,0,0,0,0,0,0,0,0,0,0,0,-1.59148,0.65965,1.59612,-0.687445,1,1,1,1,,,,,,
28,27,1,1,1,0,0.003378,0.017987,0.023594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
28,336,1,1,1,0,0.003442,0.019028,0.040688,0,0,0,0,0,0,0,0,0,0,0,0,0.0123453,-0.221895,-0.0122159,0.178948,1,1,1,1,,,,,,
28,1158,1,1,1,1,0.001777,0.120541,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.564829,0.130259,-0.564237,-0.0900771,1,1,1,1,,,,,,
28,1161,1,1,1,1,0.001811,0.119582,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.562488,0.12851,-0.56189,-0.0890145,1,1,1,1,,,,,,
29,22,1,1,1,0,0.002429,0.015431,0.02063,0,0,0,0,0,0,0,0,0,0,0,0,0.0645921,0.308586,-0.0643526,-0.329217,1,1,1,1,,,,,,
29,351,1,1,1,0,0.011583,0.071461,0.127677,0,0,0,0,0,0,0,0,0,0,0,0,0.260377,-0.369306,-0.25868,0.239627,1,1,1,1,,,,,,
29,640,1,1,1,0,0.004407,0.033662,0.058187,0,0,0,0,0,0,0,0,0,0,0,0,-0.000324916,-0.066715,0.000330015,0.0039099,1,1,1,1,,,,,,
29,645,1,1,1,0,0.000835,0.006732,0.013288,0,0,0,0,0,0,0,0,0,0,0,0,0.000100056,-0.0172559,-1.00E-04,0.00291993,1,1,1,1,,,,,,
29,1870,1,1,1,1,0.001384,0.096966,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0.31227,-0.0107363,-0.31213,0.0205956,1,1,1,1,,,,,,
29,1873,1,1,1,1,0.001388,0.097467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.319212,-0.00724385,-0.319068,0.0173984,1,1,1,1,,,,,,
30,29,1,1,1,0,0.018376,0.079203,0.075271,0,0,0,0,0,0,0,0,0,0,0,0,-0.00243707,0.0548463,0.00259204,-0.135951,1,1,1,1,,,,,,
30,58,1,1,1,0,0.001396,0.011485,0.021487,0,0,0,0,0,0,0,0,0,0,0,0,0.326109,-0.322173,-0.32585,0.30073,1,1,1,1,,,,,,
30,530,1,1,1,0,0.002025,0.014611,0.026128,0,0,0,0,0,0,0,0,0,0,0,0,0.000204395,-0.0640067,-0.000199819,0.0354391,1,1,1,1,,,,,,
30,638,1,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.000597396,-0.151818,-0.000590144,0.100001,1,1,1,1,,,,,,
30,1164,1,1,1,1,0.001698,0.122374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.311324,0.0749452,-0.311151,-0.0624759,1,1,1,1,,,,,,
30,2171,1,1,1,1,0.000888,0.08138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.495754,-0.0211911,-0.495543,0.0405583,1,1,1,1,,,,,,
31,32,1,1,1,0,0.002735,0.012637,0.009455,0,0,0,0,0,0,0,0,0,0,0,0,-1.09802,0.901682,1.09928,-0.930559,1,1,1,1,,,,,,
31,32,1,1,1,0,0.002174,0.01228,0.010813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
31,32,1,1,1,0,0.001435,0.009735,0.012543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
31,345,1,1,1,0,0.002514,0.015016,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.149861,-0.683394,-0.149324,0.597824,1,1,1,1,,,,,,
31,345,1,1,1,0,0.002859,0.012614,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
31,1372,1,1,1,1,0.002053,0.118333,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.481552,-0.117863,-0.481053,0.146628,1,1,1,1,,,,,,
31,1375,1,1,1,1,0.002626,0.119749,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.466593,-0.0859287,-0.466008,0.112588,1,1,1,1,,,,,,
32,147,1,1,1,0,0.006495,0.049202,0.084323,0,0,0,0,0,0,0,0,0,0,0,0,-1.00284,0.417336,1.01009,-0.453385,1,1,1,1,,,,,,
32,472,1,1,1,0,0.00836,0.046289,0.044284,0,0,0,0,0,0,0,0,0,0,0,0,0.341317,-0.209699,-0.340164,0.167396,1,1,1,1,,,,,,
32,822,1,1,1,1,0.00008,-0.001693,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.18797,-0.181201,3.18872,0.165416,1,1,1,1,,,,,,
32,824,1,1,1,1,0.000066,-0.00172,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.19293,0.99136,3.19361,-1.00894,1,1,1,1,,,,,,
33,34,1,1,1,0,0.003371,0.021122,0.032756,0,0,0,0,0,0,0,0,0,0,0,0,-0.884423,0.304328,0.887353,-0.31922,1,1,1,1,,,,,,
33,67,1,1,1,0,0.003701,0.020509,0.020904,0,0,0,0,0,0,0,0,0,0,0,0,-0.69889,0.0570543,0.700682,-0.0684485,1,1,1,1,,,,,,
33,143,1,1,1,0,0.005691,0.032224,0.036095,0,0,0,0,0,0,0,0,0,0,0,0,-1.00004,0.122193,1.00574,-0.126759,1,1,1,1,,,,,,
33,144,1,1,1,0,0.005463,0.032346,0.035289,0,0,0,0,0,0,0,0,0,0,0,0,-0.845189,0.0955811,0.849089,-0.108482,1,1,1,1,,,,,,
33,161,1,1,1,0,0.002364,0.023894,0.048071,0,0,0,0,0,0,0,0,0,0,0,0,-1.00444,-0.0941702,1.00562,0.00966446,1,1,1,1,,,,,,
33,161,1,1,1,0,0.002358,0.023885,0.04636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
33,866,1,1,1,1,0.00008,-0.002463,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.37806,-0.225724,-1.37789,0.220526,1,1,1,1,,,,,,
33,868,1,1,1,1,0.000083,-0.002467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.37854,-0.22609,-1.37837,0.220879,1,1,1,1,,,,,,
33,972,1,1,1,1,0.000062,-0.002233,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.35343,-0.217667,-1.3533,0.213125,1,1,1,1,,,,,,
34,678,1,1,1,1,0.005478,0.2,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.406143,0.22295,0.407495,-0.17358,1,1,1,1,,,,,,
34,852,1,1,1,1,0.005544,0.2759,0,0,0,0,0,0,1.104783,0,0,0,0,0,0,-0.0878792,-0.0251522,0.0879351,0.027934,1,1,1,1,,,,,,
35,32,1,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-1.12761,0.187778,1.12919,-0.190193,1,1,1,1,,,,,,
35,132,1,1,1,0,0.000038,0.000285,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,-1.00074,-0.876829,1.00081,0.876693,1,1,1,1,,,,,,
36,32,1,1,1,0,0.000979,0.00966,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-2.06298,-0.588533,2.06538,0.580599,1,1,1,1,,,,,,
36,32,1,1,1,0,0.001301,0.00966,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
37,38,1,1,1,0,0.001396,0.020366,1.115229,0,0,0,0,0,0,0,0,0,0,0,0,-1.41195,0.960834,1.41766,-2.06095,1,1,1,1,,,,,,
37,91,1,1,1,0,0.0001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1.41191,-0.960833,-1.41164,0.962417,1,1,1,1,,,,,,
38,387,1,1,1,0,0.00031,0.004393,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,4.52134,-2.59245,-4.51692,2.01609,1,1,1,1,,,,,,
38,387,1,1,1,0,0.000419,0.005851,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
