tap_bus,z_bus,area,zone,circuit,type,R,X,B,Line_Q1,Line_Q2,Line_Q3,control_bus,side,transformer_final_turns_ratio,transformer_final_angle,Min_tap,Max_tap,step_size,Min_volt,Max_volt,M_P_TLPF,M_Q_TLPF,M_P_TLPF_reverse,M_Q_TLPF_reverse,Ri_eP,Ri_eQ,Ri_eP_reverse,Ri_eQ_reverse,,,,,,
13,14,1,1,1,0,0.000765,0.011613,0.903526,0,0,0,0,0,0,0,0,0,0,0,0,-5.73311,-1.56658,5.74768,-0.159686,1,1,1,1,,,,,,
13,14,1,1,1,0,0.001077,0.011727,0.905707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
13,47,1,1,1,0,0.000024,0.000298,0.019032,0,0,0,0,0,0,0,0,0,0,0,0,-1.71624,1.06218,1.71629,-1.10456,1,1,1,1,,,,,,
13,47,1,1,1,0,0.000028,0.000334,0.02194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
13,191,1,1,1,0,0.000641,0.008128,0.49089,0,0,0,0,0,0,0,0,0,0,0,0,-0.677556,-0.00860816,0.67776,-0.997826,1,1,1,1,,,,,,
13,191,1,1,1,0,0.000571,0.007928,0.47224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
13,879,1,1,1,1,0.000087,0.019007,0,0,0,0,0,0,1,0,0,0,0,0,0,2.55606,0.114845,-2.55552,0.00371262,1,1,1,1,,,,,,
13,881,1,1,1,1,0.000091,0.017934,0,0,0,0,0,0,1,0,0,0,0,0,0,2.69706,0.0246234,-2.69643,0.0996826,1,1,1,1,,,,,,
15,16,1,1,1,0,0.000911,0.011365,0.64438,0,0,0,0,0,0,0,0,0,0,0,0,8.41122,-0.399428,-8.38209,-0.655576,1,1,1,1,,,,,,
15,16,1,1,1,0,0.000883,0.011163,0.664069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
15,266,1,1,1,0,0.001171,0.015936,0.962697,0,0,0,0,0,0,0,0,0,0,0,0,3.65356,2.38279,-3.63015,-3.06765,1,1,1,1,,,,,,
15,423,1,1,1,0,0.000307,0.004099,0.251806,0,0,0,0,0,0,0,0,0,0,0,0,3.32011,0.713472,-3.31844,-1.24465,1,1,1,1,,,,,,
15,423,1,1,1,0,0.000303,0.004095,0.257172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
15,912,1,1,1,1,0.000089,0.018327,0,0,0,0,0,0,1,0,0,0,0,0,0,1.57909,0.260914,-1.57888,-0.217861,1,1,1,1,,,,,,
15,914,1,1,1,1,0.000095,0.01758,0,0,0,0,0,0,1,0,0,0,0,0,0,1.63439,0.375384,-1.63415,-0.330046,1,1,1,1,,,,,,
17,18,1,1,1,0,0.001844,0.010714,0.009685,0,0,0,0,0,0,0,0,0,0,0,0,0.565026,-0.106653,-0.564459,0.0995599,1,1,1,1,,,,,,
17,424,1,1,1,0,0.002908,0.016151,0.016619,0,0,0,0,0,0,0,0,0,0,0,0,-0.351148,-0.212876,0.351365,0.178256,1,1,1,1,,,,,,
17,424,1,1,1,0,0.002847,0.016171,0.016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
17,489,1,1,1,0,0.001528,0.007624,0.009177,0,0,0,0,0,0,0,0,0,0,0,0,-0.247868,0.367832,0.24801,-0.386557,1,1,1,1,,,,,,
17,489,1,1,1,0,0.00146,0.007515,0.008978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
17,820,1,1,1,1,0.000983,0.141021,0,0,0,0,0,0,1.056957,0,0,0,0,0,0,0.0340027,-0.0483047,-0.0339992,0.0488174,1,1,1,1,,,,,,
18,103,1,1,1,0,0.001837,0.0108,0.01004,0,0,0,0,0,0,0,0,0,0,0,0,0.480628,-0.0988845,-0.480424,0.0790294,1,1,1,1,,,,,,
18,103,1,1,1,0,0.001819,0.010698,0.009589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
18,1346,1,1,1,1,0.001493,0.095671,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.533365,0.0685582,-0.532932,-0.04079,1,1,1,1,,,,,,
18,1691,1,1,1,1,0.001248,0.09586,0,0,0,0,0,0,1.040217,0,0,0,0,0,0,0.519292,0.0200522,-0.518952,0.00606819,1,1,1,1,,,,,,
19,20,1,1,1,0,0.000689,0.007231,0.006951,0,0,0,0,0,0,0,0,0,0,0,0,-0.929228,0.0177851,0.929804,-0.0189259,1,1,1,1,,,,,,
19,1388,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.390879,0.041252,-0.390789,-0.0336339,1,1,1,1,,,,,,
19,1391,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.390879,0.041252,-0.390789,-0.0336339,1,1,1,1,,,,,,
19,1394,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.390879,0.041252,-0.390789,-0.0336339,1,1,1,1,,,,,,
19,1397,1,1,1,1,0.00066,0.055694,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.390879,0.041252,-0.390789,-0.0336339,1,1,1,1,,,,,,
19,1400,1,1,1,1,0.02725,0.685,0,0,0,0,0,0,0.956522,0,0,0,0,0,0,0.393075,0.0277562,-0.389329,0.0664213,1,1,1,1,,,,,,
20,25,1,1,1,0,0.0015,0.0091,0.014458,0,0,0,0,0,0,0,0,0,0,0,0,-0.973864,0.255026,0.975339,-0.261018,1,1,1,1,,,,,,
20,1570,1,1,1,1,0.001796,0.123333,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.0649716,0.0314847,-0.064962,-0.0308253,1,1,1,1,,,,,,
20,1573,1,1,1,1,0.00104,0.120542,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.0671339,0.0113018,-0.067129,-0.0107288,1,1,1,1,,,,,,
21,22,1,1,1,0,0.002486,0.014977,0.013378,0,0,0,0,0,0,0,0,0,0,0,0,-0.894855,0.0308932,0.896829,-0.0325474,1,1,1,1,,,,,,
21,84,1,1,1,0,0.001129,0.007171,0.005946,0,0,0,0,0,0,0,0,0,0,0,0,-0.936657,-0.0355856,0.937638,0.035802,1,1,1,1,,,,,,
21,90,1,1,1,0,0.010027,0.060658,0.089623,0,0,0,0,0,0,0,0,0,0,0,0,-0.230314,-0.0880932,0.230859,0.000368012,1,1,1,1,,,,,,
21,273,1,1,1,0,0.006163,0.040091,0.043877,0,0,0,0,0,0,0,0,0,0,0,0,2.17706,-0.192125,-2.16619,0.185014,1,1,1,1,,,,,,
21,273,1,1,1,0,0.003591,0.030321,0.043827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
21,338,1,1,1,0,0.002935,0.015745,0.016082,0,0,0,0,0,0,0,0,0,0,0,0,0.244628,0.261163,-0.244243,-0.275274,1,1,1,1,,,,,,
22,729,1,1,1,1,0.003007,0.14,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.412063,0.0124216,0.412621,0.0135533,1,1,1,1,,,,,,
22,940,1,1,1,1,0.003633,0.194,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-0.484744,0.0201301,0.485677,0.0297216,1,1,1,1,,,,,,
23,24,1,1,1,0,0.000582,0.008027,0.491207,0,0,0,0,0,0,0,0,0,0,0,0,0.969205,-0.0607288,-0.968662,-0.445063,1,1,1,1,,,,,,
23,191,1,1,1,0,0.00026,0.00443,0.230343,0,0,0,0,0,0,0,0,0,0,0,0,-0.969199,0.0607312,0.969441,-0.297677,1,1,1,1,,,,,,
24,13,1,1,1,0,0.000568,0.006488,0.426457,0,0,0,0,0,0,0,0,0,0,0,0,-2.87131,-1.21829,2.87354,0.373479,1,1,1,1,,,,,,
24,13,1,1,1,0,0.000482,0.006543,0.407503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
24,266,1,1,1,0,0.000694,0.010051,0.583802,0,0,0,0,0,0,0,0,0,0,0,0,0.858173,2.08163,-0.853894,-2.61431,1,1,1,1,,,,,,
24,892,1,1,1,1,0.000098,0.018073,0,0,0,0,0,0,1,0,0,0,0,0,0,2.57661,0.938719,-2.5759,-0.808391,1,1,1,1,,,,,,
24,894,1,1,1,1,0.000133,0.017927,0,0,0,0,0,0,1,0,0,0,0,0,0,2.62589,1.01865,-2.62488,-0.882283,1,1,1,1,,,,,,
25,350,1,1,1,0,0.014918,0.088091,0.167618,0,0,0,0,0,0,0,0,0,0,0,0,0.461725,-0.24515,-0.458281,0.0910612,1,1,1,1,,,,,,
25,680,1,1,1,1,0.00117,0.055665,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.51711,0.469436,1.52027,-0.318923,1,1,1,1,,,,,,
25,681,1,1,1,1,0.001174,0.064125,0,0,0,0,0,0,1.052174,0,0,0,0,0,0,-1.49706,0.425522,1.50011,-0.25899,1,1,1,1,,,,,,
26,19,1,1,1,0,0.000121,0.001213,0.001545,0,0,0,0,0,0,0,0,0,0,0,0,1.0274,0.210272,-1.02727,-0.210578,1,1,1,1,,,,,,
26,25,1,1,1,0,0.003236,0.017933,0.026147,0,0,0,0,0,0,0,0,0,0,0,0,-1.57314,0.360106,1.57733,-0.388722,1,1,1,1,,,,,,
26,25,1,1,1,0,0.003378,0.017987,0.023594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
26,335,1,1,1,0,0.003442,0.019028,0.040688,0,0,0,0,0,0,0,0,0,0,0,0,0.127517,-0.147493,-0.12741,0.105931,1,1,1,1,,,,,,
26,1162,1,1,1,1,0.001777,0.120541,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.57022,0.0958298,-0.569611,-0.0544845,1,1,1,1,,,,,,
26,1165,1,1,1,1,0.001811,0.119582,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.569294,0.0944449,-0.568675,-0.0535903,1,1,1,1,,,,,,
27,20,1,1,1,0,0.002429,0.015431,0.02063,0,0,0,0,0,0,0,0,0,0,0,0,0.0900305,0.158647,-0.0899445,-0.179498,1,1,1,1,,,,,,
27,350,1,1,1,0,0.011583,0.071461,0.127677,0,0,0,0,0,0,0,0,0,0,0,0,0.466766,-0.193846,-0.464159,0.0765981,1,1,1,1,,,,,,
27,639,1,1,1,0,0.004407,0.033662,0.058187,0,0,0,0,0,0,0,0,0,0,0,0,-0.00182472,-0.0654439,0.00182998,0.00489932,1,1,1,1,,,,,,
27,644,1,1,1,0,0.000835,0.006732,0.013288,0,0,0,0,0,0,0,0,0,0,0,0,0.00409879,-0.0176092,-0.00409869,0.00378942,1,1,1,1,,,,,,
27,1871,1,1,1,1,0.001384,0.096966,0,0,0,0,0,0,1.045,0,0,0,0,0,0,0.136206,0.0140107,-0.136179,-0.0121018,1,1,1,1,,,,,,
27,1874,1,1,1,1,0.001388,0.097467,0,0,0,0,0,0,1.0375,0,0,0,0,0,0,0.133411,0.0147641,-0.133385,-0.0129466,1,1,1,1,,,,,,
28,27,1,1,1,0,0.018376,0.079203,0.075271,0,0,0,0,0,0,0,0,0,0,0,0,-0.177211,-0.031866,0.17777,-0.0437981,1,1,1,1,,,,,,
28,56,1,1,1,0,0.001396,0.011485,0.021487,0,0,0,0,0,0,0,0,0,0,0,0,0.427428,-0.254638,-0.427101,0.23505,1,1,1,1,,,,,,
28,529,1,1,1,0,0.002025,0.014611,0.026128,0,0,0,0,0,0,0,0,0,0,0,0,0.000420805,-0.0629261,-0.000416025,0.0359144,1,1,1,1,,,,,,
28,637,1,1,1,0,0.000501,0.017713,0.047506,0,0,0,0,0,0,0,0,0,0,0,0,0.00125574,-0.14186,-0.00124908,0.0928554,1,1,1,1,,,,,,
28,1168,1,1,1,1,0.001698,0.122374,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.398733,0.112834,-0.398426,-0.0907514,1,1,1,1,,,,,,
28,2171,1,1,1,1,0.000888,0.08138,0,0,0,0,0,0,1.028261,0,0,0,0,0,0,0.634226,0.0413385,-0.633859,-0.00773713,1,1,1,1,,,,,,
29,30,1,1,1,0,0.002735,0.012637,0.009455,0,0,0,0,0,0,0,0,0,0,0,0,-1.509,0.795034,1.51086,-0.819307,1,1,1,1,,,,,,
29,30,1,1,1,0,0.002174,0.01228,0.010813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
29,30,1,1,1,0,0.001435,0.009735,0.012543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
29,344,1,1,1,0,0.002514,0.015016,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.341013,-0.615786,-0.340441,0.533409,1,1,1,1,,,,,,
29,344,1,1,1,0,0.002859,0.012614,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
29,1376,1,1,1,1,0.002053,0.118333,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.592842,-0.0985394,-0.592083,0.142278,1,1,1,1,,,,,,
29,1379,1,1,1,1,0.002626,0.119749,0,0,0,0,0,0,1.042609,0,0,0,0,0,0,0.574978,-0.0659694,-0.574078,0.107019,1,1,1,1,,,,,,
30,146,1,1,1,0,0.006495,0.049202,0.084323,0,0,0,0,0,0,0,0,0,0,0,0,-0.990599,0.229798,0.997085,-0.269391,1,1,1,1,,,,,,
30,471,1,1,1,0,0.00836,0.046289,0.044284,0,0,0,0,0,0,0,0,0,0,0,0,0.383855,-0.188365,-0.382476,0.148942,1,1,1,1,,,,,,
30,831,1,1,1,1,0.00008,-0.001693,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.62653,-0.30776,3.62753,0.286564,1,1,1,1,,,,,,
30,833,1,1,1,1,0.000066,-0.00172,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.64686,0.857501,3.64774,-0.880316,1,1,1,1,,,,,,
31,32,1,1,1,0,0.003371,0.021122,0.032756,0,0,0,0,0,0,0,0,0,0,0,0,-0.872684,0.23493,0.875448,-0.250487,1,1,1,1,,,,,,
31,65,1,1,1,0,0.003701,0.020509,0.020904,0,0,0,0,0,0,0,0,0,0,0,0,-0.695566,-0.0317504,0.697347,0.0205329,1,1,1,1,,,,,,
31,142,1,1,1,0,0.005691,0.032224,0.036095,0,0,0,0,0,0,0,0,0,0,0,0,-1.62852,0.189444,1.64377,-0.139551,1,1,1,1,,,,,,
31,143,1,1,1,0,0.005463,0.032346,0.035289,0,0,0,0,0,0,0,0,0,0,0,0,-0.207376,-0.056141,0.207618,0.0219912,1,1,1,1,,,,,,
31,160,1,1,1,0,0.002364,0.023894,0.048071,0,0,0,0,0,0,0,0,0,0,0,0,-2.87979,0.0740933,2.88954,-0.0706583,1,1,1,1,,,,,,
31,160,1,1,1,0,0.002358,0.023885,0.04636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
31,875,1,1,1,1,0.00008,-0.002463,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.00477,-0.176844,-2.00441,0.165909,1,1,1,1,,,,,,
31,877,1,1,1,1,0.000083,-0.002467,0,0,0,0,0,0,1.05,0,0,0,0,0,0,2.00541,-0.177239,-2.00504,0.16628,1,1,1,1,,,,,,
31,976,1,1,1,1,0.000062,-0.002233,0,0,0,0,0,0,1.05,0,0,0,0,0,0,1.96963,-0.169642,-1.96936,0.160076,1,1,1,1,,,,,,
32,679,1,1,1,1,0.005478,0.2,0,0,0,0,0,0,1.078478,0,0,0,0,0,0,-0.40387,0.196226,0.405152,-0.149395,1,1,1,1,,,,,,
32,861,1,1,1,1,0.005544,0.2759,0,0,0,0,0,0,1.104783,0,0,0,0,0,0,-0.0810397,-0.0385107,0.0810941,0.0412176,1,1,1,1,,,,,,
33,30,1,1,1,0,0.001321,0.009384,0.012474,0,0,0,0,0,0,0,0,0,0,0,0,-1.26099,0.0978364,1.26299,-0.0968057,1,1,1,1,,,,,,
33,131,1,1,1,0,0.000038,0.000285,0.000546,0,0,0,0,0,0,0,0,0,0,0,0,-0.870202,-0.831024,0.870254,0.830837,1,1,1,1,,,,,,
34,30,1,1,1,0,0.000979,0.00966,0.013727,0,0,0,0,0,0,0,0,0,0,0,0,-2.06057,-0.626337,2.06308,0.620194,1,1,1,1,,,,,,
34,30,1,1,1,0,0.001301,0.00966,0.012285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
35,36,1,1,1,0,0.001396,0.020366,1.115229,0,0,0,0,0,0,0,0,0,0,0,0,-5.8805,1.14865,5.93,-1.58722,1,1,1,1,,,,,,
35,89,1,1,1,0,0.0001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,5.88039,-1.14863,-5.877,1.18142,1,1,1,1,,,,,,
36,386,1,1,1,0,0.00031,0.004393,0.263317,0,0,0,0,0,0,0,0,0,0,0,0,10.1244,-2.17694,-10.1059,1.80661,1,1,1,1,,,,,,
36,386,1,1,1,0,0.000419,0.005851,0.352589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,
36,684,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.37309,1.03082,5.38278,-0.273756,1,1,1,1,,,,,,
36,685,1,1,1,1,0.000301,0.023528,0,0,0,0,0,0,1.047619,0,0,0,0,0,0,-5.41578,0.966907,5.42558,-0.201419,1,1,1,1,,,,,,
